Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Non-Violent,Property,Fraud - Financial,34 ST/153 AV,18232,2026/01/17,-12622923.0235566,7097673.86616208
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18233,2026/01/16,-12638651.2360947,7094649.10087807
Non-Violent,Property,Theft Under $5000,118 AV/127 ST,18234,2026/01/18,-12639345.4122958,7089197.06945178
Non-Violent,Property,Theft of Motor Vehicle,85 AV/85 AV,18235,2026/01/18,-12630339.182211,7079956.26013251
Disorder,Mischief/Graffiti,Mischief - Property,4 AV/52 ST,18236,2026/01/17,-12626166.0392975,7062678.2456006
Non-Violent,Property,Fraud - Financial,88A AV/161 ST,18237,2026/01/18,-12645727.5996149,7080595.94347438
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18238,2026/01/18,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18239,2026/01/18,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,GOLDFINCH WY/SISKIN WN,18240,2026/01/17,-12656141.8799245,7089828.69727863
Non-Violent,Property,Theft Under $5000,MAYFIELD COMMON /MAYFIELD RD,18241,2026/01/18,-12647398.9075446,7084423.95239224
Non-Violent,Property,Theft Under $5000,51 AV/110 ST,18242,2026/01/18,-12636321.6391849,7073807.21538605
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,18301,2026/01/23,-12647611.8895332,7082041.72886822
Disorder,Mischief/Graffiti,Mischief - Property,HILLCREST DR/WILLOWDALE DR,18302,2026/01/23,-12619033.5857675,7076744.49233975
Non-Violent,Property,Theft of Motor Vehicle,109 AV/113 ST,18303,2026/01/23,-12636520.7701361,7086247.1567883
Non-Violent,Property,Theft Under $5000,64 AV/177 ST,18304,2026/01/23,-12648931.1465839,7075986.64682188
Non-Violent,Property,Theft of Motor Vehicle,111 AV/,18305,2026/01/23,-12647484.1384136,7087173.11963333
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,18306,2026/01/23,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,178 ST/178 ST,18307,2026/01/23,-12649341.2306847,7076494.76850748
Non-Violent,Property,Fraud - Financial,88 AV/169 ST,18308,2026/01/23,-12647456.4325233,7080472.00091323
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,91 ST/167 AV,18309,2026/01/23,-12632707.6029982,7100163.60798136
Non-Violent,Property,Theft Under $5000,23 AV/RABBIT HILL RD,18310,2026/01/23,-12641932.0567747,7067415.00011078
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,18311,2026/01/23,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,18312,2026/01/23,-12634194.0644788,7073320.82895409
Non-Violent,Property,Theft Under $5000,51 AV/CALGARY TR,18313,2026/01/23,-12634195.4673511,7073705.07314869
Non-Violent,Property,Theft Under $5000,23 AV/111 ST,18314,2026/01/23,-12636501.2469646,7067387.96246248
Disorder,Mischief/Graffiti,Mischief - Property,23 AV/66 ST,18315,2026/01/23,-12627478.9637824,7067322.63528751
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18316,2026/01/23,-12649246.0927845,7080473.0807624
Non-Violent,Property,Theft Under $5000,23 AV/111 ST,18317,2026/01/23,-12636501.2469646,7067387.96246248
Non-Violent,Property,Theft of Motor Vehicle,66 ST/YELLOWHEAD TR,18318,2026/01/23,-12628413.5285468,7090603.52711386
Non-Violent,Property,Theft of Motor Vehicle,85 ST/115 AV,18319,2026/01/24,-12631623.3064749,7088351.26688859
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,18320,2026/01/23,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,97 ST/130 AV,18321,2026/01/23,-12633873.079336,7092809.94199291
Non-Violent,Property,Theft Under $5000,82 ST/113 AV,18322,2026/01/23,-12631124.0815395,7087777.19989514
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18323,2026/01/23,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,MAYFIELD RD/MAYFIELD RD,18324,2026/01/24,-12647250.8612253,7084734.89185738
Non-Violent,Property,Theft Under $5000,23 AV/23 AV,18325,2026/01/24,-12632504.4291986,7067238.83180564
Non-Violent,Property,Theft of Motor Vehicle,11 ST/36 AV,18326,2026/01/24,-12618830.8279456,7070601.33520878
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18327,2026/01/24,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft Under $5000,91 ST/,18328,2026/01/24,-12631887.3077461,7061715.18703304
Disorder,General Disorder,Trespassing,114 ST/NOT NAMED RD,18329,2026/01/24,-12637609.2706851,7080398.46154761
Non-Violent,Property,Fraud - Financial,17 AV/184 ST,18330,2026/01/24,-12650335.8519742,7066266.40330861
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18331,2026/01/24,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,18332,2026/01/24,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,52A ST/167 AV,18333,2026/01/24,-12625328.3309015,7100128.88777035
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,18334,2026/01/24,-12629840.7525299,7079411.5759012
Drugs,Drug Violations,Drugs,100 ST/103 AV,18335,2026/01/24,-12633770.929559,7084553.1684685
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18336,2026/01/24,-12649246.0927845,7080473.0807624
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18337,2026/01/24,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18338,2026/01/24,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,82 ST/113 AV,18436,2026/01/29,-12631124.0815395,7087777.19989514
Non-Violent,Property,Theft Under $5000,100 AV/104 ST,18437,2026/01/29,-12634682.0013293,7083298.98611286
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18438,2026/01/29,-12638651.2061584,7094687.33546035
Non-Violent,Property,Fraud - Financial,125 ST/125 ST,18439,2026/01/29,-12638942.6077835,7096277.86015079
Non-Violent,Property,Theft Under $5000,127 ST/RAPPERSWILL DR,18440,2026/01/29,-12639393.2585185,7100807.9993249
Disorder,Mischief/Graffiti,Mischief - Property,115 AV/117 ST,18441,2026/01/30,-12637206.3944431,7088314.53905144
Non-Violent,Property,Fraud - Financial,102 ST/104 AV,18442,2026/01/29,-12634265.1628377,7084672.5815426
Non-Violent,Property,Theft of Motor Vehicle,88A ST/147 AV,18443,2026/01/30,-12632202.0307518,7096287.52577892
Disorder,Mischief/Graffiti,Mischief - Property,107 AV/107 ST,18444,2026/01/30,-12635291.625107,7085652.66984465
Non-Violent,Property,Theft Under $5000,51 AV/89 ST,18445,2026/01/30,-12630765.4844233,7073812.14836708
Disorder,Mischief/Graffiti,Mischief - Property,109A AV/110 ST,18446,2026/01/30,-12635904.3857528,7086448.36590314
Non-Violent,Property,Theft Under $5000,69 ST/140 AV,18447,2026/01/29,-12628932.3178096,7095266.8337415
Disorder,Mischief/Graffiti,Mischief - Property,67 ST/112 AV,18448,2026/01/30,-12628161.453503,7088041.38194171
Non-Violent,Property,Fraud - Financial,34 AV/34 ST,18449,2026/01/30,-12622962.4916759,7069208.38671626
Disorder,Mischief/Graffiti,Mischief - Property,51 AV/111 ST,18450,2026/01/30,-12636506.8120269,7073805.73603328
Non-Violent,Property,Fraud Personal,32 AV/112C ST,18451,2026/01/30,-12637499.8269099,7069372.19161781
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,18452,2026/01/30,-12629840.7525299,7079411.5759012
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,18453,2026/01/30,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,18454,2026/01/30,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,18455,2026/01/30,-12626512.3317059,7062459.58005375
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18456,2026/01/30,-12649246.0927845,7080473.0807624
Non-Violent,Property,Theft Under $5000,23 AV/111 ST,18457,2026/01/30,-12636501.2469646,7067387.96246248
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18458,2026/01/31,-12638651.2061584,7094687.33546035
Disorder,Mischief/Graffiti,Mischief - Property,50 ST/67 AV,18459,2026/01/31,-12625668.2304019,7076447.84815327
Disorder,Mischief/Graffiti,Mischief - Property,104 ST/119 AV,18460,2026/01/31,-12634677.3778135,7089502.85864632
Non-Violent,Property,Break and Enter Residential,102 ST/107 AV,18461,2026/01/29,-12634268.4218311,7085650.2347384
Non-Violent,Property,Theft Under $5000,102 AV/184 ST,18462,2026/01/30,-12650326.9399383,7084134.87643075
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,18463,2026/01/31,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft Under $5000,WEBBER GREENS DR/,18464,2026/01/30,-12653747.1527528,7080471.51257009
Non-Violent,Property,Theft Under $5000,19 AV/98 ST,18465,2026/01/30,-12632966.8240606,7066289.32902502
Non-Violent,Property,Theft Under $5000,65 AV/GATEWAY BV,18466,2026/01/31,-12634162.5209144,7076324.13938271
Non-Violent,Property,Theft Under $5000,23 AV/111 ST,18467,2026/01/31,-12636501.2469646,7067387.96246248
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18468,2026/01/31,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,CASTLE DOWNS RD/CASTLE DOWNS RD,18469,2026/01/31,-12636611.4904271,7097345.80847332
Non-Violent,Property,Theft Under $5000,36 ST/117 AV,18470,2026/01/31,-12623226.0958409,7089036.15423018
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,18471,2026/01/31,-12647611.8895332,7082041.72886822
Disorder,Mischief/Graffiti,Mischief - Property,99A AV/100 AV,18472,2026/01/31,-12648639.3006038,7083153.8642775
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18473,2026/01/31,-12637206.3944431,7088314.53905144
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,133 AV/FORT RD,18474,2026/01/31,-12626883.1392494,7093520.47155474
Non-Violent,Property,Fraud - Financial,18B AV/33B ST,18475,2026/02/01,-12622818.9022277,7066479.22047888
Non-Violent,Property,Theft Under $5000,23 AV/109 ST,18476,2026/01/30,-12635775.0298203,7067422.68045991
Non-Violent,Property,Fraud Personal,28B AV/SILVER BERRY RD,18477,2026/01/29,-12621104.5902435,7068365.14416098
Non-Violent,Property,Theft Under $5000,CALGARY TR/CALGARY TR,18478,2026/01/31,-12634277.8600855,7071279.25158036
Non-Violent,Property,Theft Under $5000,WINDERMERE BV/WINDERMERE BV,18479,2026/02/01,-12647177.7809088,7064153.66967083
Non-Violent,Property,Fraud - Financial,96 ST/103A AV,18480,2026/02/01,-12632955.6198309,7084877.41025847
Non-Violent,Property,Fraud Personal,82 AV/106 ST,18481,2026/02/01,-12635150.1040696,7079410.63327074
Non-Violent,Property,Fraud - Financial,35 ST/35 ST,18482,2026/01/30,-12623111.7865918,7089406.39597144
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18483,2026/02/01,-12637206.3944431,7088314.53905144
Non-Violent,Property,Fraud - Financial,109 ST/KINGSWAY ,18484,2026/02/01,-12635686.6826181,7087422.07676759
Non-Violent,Property,Theft Under $5000,119A ST/119A ST,18485,2026/02/01,-12639085.5349655,7058817.62152794
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,18486,2026/02/01,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,18487,2026/02/01,-12634194.0644788,7073320.82895409
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,18488,2026/02/01,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,82 AV/230 ST,18489,2026/02/01,-12658413.7832237,7079034.18186551
Non-Violent,Property,Theft Under $5000,MAPLE RD/MAPLE RD,18490,2026/02/01,-12620058.0589183,7071758.20638041
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18491,2026/02/01,-12649246.0927845,7080473.0807624
Non-Violent,Property,Break and Enter Residential,82 AV/111 ST,18492,2026/02/01,-12636746.0834633,7079403.93027729
Non-Violent,Property,Theft Under $5000,65 ST/172 AV,18493,2026/02/01,-12628169.4728871,7101115.03366862
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,112 AV/WINTERBURN RD,18494,2026/02/02,-12655805.3428442,7087266.60081201
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18495,2026/02/02,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,18496,2026/02/02,-12626512.3317059,7062459.58005375
Disorder,Mischief/Graffiti,Mischief - Property,100 ST/106 AV,18497,2026/02/02,-12633861.6537047,7085368.81857489
Disorder,Mischief/Graffiti,Mischief - Property,99 AV/105 ST,18498,2026/02/02,-12634882.5697543,7082999.67610698
Non-Violent,Property,Theft Under $5000,127 ST/167 AV,18499,2026/02/01,-12639336.0560828,7100232.19593569
Non-Violent,Property,Theft Under $5000,102 AV/102 AV,18500,2026/02/02,-12635802.8195844,7084079.93184979
Non-Violent,Property,Fraud - Financial,93 ST/101A AV,18501,2026/02/02,-12631915.1813304,7084289.94636375
Non-Violent,Property,Theft Under $5000,99 AV/172 ST,18502,2026/02/02,-12648021.6408855,7082703.97857306
Non-Violent,Property,Theft of Motor Vehicle,MOUNT LAWN RD/WAYNE GRETZKY DR,18503,2026/02/02,-12629655.9671931,7090389.01146899
Non-Violent,Property,Theft Under $5000,101 ST/JASPER AV,18504,2026/02/02,-12634063.9998217,7083690.28533045
Non-Violent,Property,Theft Under $5000,107 AV/110 ST,18505,2026/02/02,-12635905.7556304,7085653.89104893
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18506,2026/02/02,-12649246.0927845,7080473.0807624
Non-Violent,Property,Break and Enter Residential,83 AV/107 ST,18507,2026/02/02,-12635464.5311295,7079598.22652181
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,18508,2026/02/02,-12638651.1797119,7094849.64533917
Non-Violent,Property,Theft Under $5000,153 AV/153 AV,18509,2026/02/02,-12636543.226262,7097433.27800657
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,18510,2026/02/02,-12638651.1797119,7094849.64533917
Non-Violent,Property,Fraud - Financial,137 ST/149A AV,18511,2026/01/31,-12641094.1464846,7097106.28589093
Non-Violent,Property,Theft Under $5000,64 AV/177 ST,18512,2026/02/02,-12648931.1465839,7075986.64682188
Non-Violent,Property,Theft Under $5000,51 AV/CALGARY TR,18513,2026/02/02,-12634195.4673511,7073705.07314869
Non-Violent,Property,Theft Under $5000,82 AV/99 ST,18514,2026/02/02,-12633218.142566,7079405.01895332
Non-Violent,Property,Theft Under $5000,17 ST/34 AV,18515,2026/02/02,-12620159.886205,7069939.80252271
Non-Violent,Property,Theft Under $5000,21 AV/109 ST,18516,2026/02/02,-12635763.1624176,7067175.29267369
Non-Violent,Property,Theft Under $5000,MANNING DR/MANNING DR,18517,2026/02/02,-12623646.0027175,7098324.25977028
Non-Violent,Property,Theft Under $5000,162 AV/162 AV,18518,2026/02/02,-12633697.1238379,7099212.65749573
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,18519,2026/02/02,-12634194.0644788,7073320.82895409
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,ANTHONY HENDAY DR/TERWILLEGAR DR,18520,2026/02/03,-12645699.6937943,7065705.56273556
Other,Provincial Statute Violations,Liquor Act,82 AV/104 ST,18563,2026/01/01,-12634497.89174,7079408.62743299
Non-Violent,Property,Theft Under $5000,54A ST/138A AV,18565,2026/01/01,-12626206.7415907,7095187.02218976
Non-Violent,Property,Fraud - Financial,156 ST/156 ST,18566,2026/01/01,-12644823.6511118,7085664.49309553
Non-Violent,Property,Theft Under $5000,95 ST/,18567,2026/01/01,-12633330.974555,7100023.74479316
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18568,2026/01/01,-12625061.2361953,7094221.84930924
Non-Violent,Property,Fraud - Financial,100 AV/170 ST,18569,2026/01/01,-12647487.6615346,7083380.74972707
Non-Violent,Property,Theft of Motor Vehicle,81 ST/119 AV,18570,2026/01/01,-12630922.5789446,7089502.26541375
Disorder,Mischief/Graffiti,Mischief - Property,83 AV/83 AV,18571,2026/01/01,-12636166.549199,7079626.84257009
Non-Violent,Property,Fraud - Financial,QUEEN ELIZABETH PKWY/QUEEN ELIZABETH PKWY,18572,2026/01/01,-12635670.6006803,7081073.65378349
Non-Violent,Property,Theft Under $5000,82 AV/106 ST,18573,2026/01/01,-12635150.1040696,7079410.63327074
Non-Violent,Property,Theft of Motor Vehicle,VILLAGE ACRES /VILLAGE ACRES ,18574,2026/01/02,-12628502.1417557,7093028.98444047
Non-Violent,Property,Fraud Personal,112A ST/167B AV,18576,2026/01/01,-12636717.2424698,7100518.09316394
Non-Violent,Property,Fraud - Financial,100 AV/112 ST,18577,2026/01/02,-12636315.2500278,7083300.47640552
Non-Violent,Property,Theft Under $5000,153 AV/153 AV,18578,2026/01/02,-12636543.226262,7097433.27800657
Non-Violent,Property,Theft Under $5000,170 ST/171 ST,18579,2026/01/01,-12647604.5237188,7082933.15441067
Non-Violent,Property,Fraud - Financial,128 AV/128 ST,18580,2026/01/02,-12639517.2392825,7092140.41829865
Non-Violent,Property,Theft Under $5000,21 AV/109 ST,18581,2026/01/02,-12635763.1624176,7067175.29267369
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18582,2026/01/02,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft of Motor Vehicle,43 ST/82 AV,18583,2026/01/02,-12624492.4434091,7079370.3229432
Non-Violent,Property,Theft Under $5000,21 AV/109 ST,18584,2026/01/02,-12635763.1624176,7067175.29267369
Non-Violent,Property,Fraud Personal,108 ST/JASPER AV,18585,2026/01/02,-12635496.6142293,7083689.06021823
Non-Violent,Property,Theft Under $5000,82 AV/109 ST,18586,2026/01/02,-12636103.0714968,7079413.44979101
Non-Violent,Property,Theft Under $5000,23 AV/PARSONS RD,18587,2026/01/02,-12632521.2031102,7067283.68660967
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,18588,2026/01/02,-12629840.7525299,7079411.5759012
Non-Violent,Property,Theft Under $5000,91 ST/179 AV,18589,2026/01/02,-12632350.8143407,7102408.85954418
Non-Violent,Property,Theft of Motor Vehicle,27 AV/96 ST,18590,2026/01/02,-12632040.5036339,7067966.88472783
Non-Violent,Property,Theft Under $5000,102 ST/137 AV,18591,2026/01/02,-12634240.2836921,7094681.05813555
Non-Violent,Property,Theft Under $5000,26 AV/119A ST,18592,2026/01/02,-12638858.4296056,7059057.51380789
Non-Violent,Property,Theft Under $5000,82 AV/89 ST,18593,2026/01/02,-12630798.4469976,7079422.33449701
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18594,2026/01/02,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,18595,2026/01/02,-12626512.3317059,7062459.58005375
Non-Violent,Property,Theft Under $5000,23 AV/HEWES WY,18596,2026/01/02,-12626335.5776198,7067476.74730447
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,132A AV/DELWOOD RD,18597,2026/01/03,-12630733.2067711,7093493.64673295
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,42 ST/114 AV,18598,2026/01/03,-12624308.4496274,7088535.84058987
Non-Violent,Property,Theft Under $5000,20 AV/98 ST,18599,2026/01/02,-12633037.0018683,7066570.22017601
Non-Violent,Property,Fraud Personal,102 AV/119 ST,18600,2026/01/03,-12637746.4487085,7084081.52552959
Non-Violent,Property,Theft of Motor Vehicle,83 ST/131 AV,18601,2026/01/03,-12631321.1916685,7092983.14793092
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,18602,2026/01/03,-12629840.7525299,7079411.5759012
Non-Violent,Property,Theft Under $5000,23 AV/98 ST,18603,2026/01/03,-12632862.5122734,7067351.60307386
Disorder,Mischief/Graffiti,Mischief - Property,108 ST/JASPER AV,18604,2026/01/03,-12635496.6142293,7083689.06021823
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,18605,2026/01/03,-12626512.3317059,7062459.58005375
Non-Violent,Property,Theft Under $5000,23 AV/66 ST,18606,2026/01/03,-12627473.7145679,7067417.43632579
